,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
189,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,18,True,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2023-12-14 11:31:09.000000,2023-12-14 11:31:09,119.0,,44.0,11.0,37.0,19.0,22.0,50.0,2018-06-19 13:50:35.000,0.5.2,,1858.0,8.0,78.0,76.0,15.0,https://pypi.org/project/sudospawner,2018-06-19 13:50:35.000,2.0,1858.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
190,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,17,False,py-heat-magic,csurfer/pyheatmagic,,https://github.com/csurfer/pyheatmagic,MIT,2017-08-18 20:35:01.000,2024-07-14 18:30:54.000000,2021-09-10 21:27:13,34.0,,23.0,12.0,4.0,2.0,3.0,1028.0,2017-08-19 16:11:38.000,0.0.2,,350.0,2.0,49.0,49.0,3.0,https://pypi.org/project/py-heat-magic,2017-08-19 16:11:38.000,,350.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
191,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,17,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2024-10-27 00:12:02.000000,2023-10-17 14:42:45,580.0,,131.0,30.0,342.0,52.0,151.0,660.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,37.0,,,,,,,,3.0,,,,,,,,,,,,,tweag/jupyenv,,,,,,,,,,
192,F# Kernel,F# for Jupyter Notebooks.,https://github.com/fsprojects/IfSharp,,kernels,17,False,,fsprojects/IfSharp,,https://github.com/fsprojects/IfSharp,BSD-3-Clause,2013-12-03 21:25:01.000,2022-03-17 09:11:27.000000,2022-03-17 09:11:22,339.0,,65.0,35.0,123.0,12.0,128.0,442.0,2020-03-08 20:03:38.000,3.0.4,5628.0,48.0,15.0,,,28.0,,,,,,,,3.0,,,,,,fsprojects/ifsharp,https://hub.docker.com/r/fsprojects/ifsharp,2019-03-26 17:01:42.996172,,733.0,,,,,,,,,,,,,
193,nb_black,A simple extension for Jupyter Notebook and Jupyter Lab to beautify Python code automatically using Black.,https://github.com/dnanhkhoa/nb_black,,magic,17,False,nb_black,dnanhkhoa/nb_black,conda-forge/nb_black,https://github.com/dnanhkhoa/nb_black,MIT,2019-05-02 16:13:43.498,2023-06-16 16:15:03.923000,,,,38.0,,,,,361.0,2019-11-30 08:56:06.000,1.0.7,,15653.0,4.0,19.0,,,https://pypi.org/project/nb_black,2019-11-30 08:56:06.000,19.0,11021.0,https://anaconda.org/conda-forge/nb_black,2023-06-16 16:15:03.923,301093.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
194,JupyterLab Tensorboard,Tensorboard extension for jupyterlab.,https://github.com/chesterli29/jupyterlab_tensorboard,,lab-extensions,17,False,,chaoleili/jupyterlab_tensorboard,,https://github.com/chesterli29/jupyterlab_tensorboard,MIT,2018-08-14 12:36:26.000,2022-07-21 07:29:55.000000,2022-07-18 10:51:06,37.0,,36.0,12.0,28.0,20.0,10.0,315.0,2020-06-27 13:40:43.778,0.2.1,,6625.0,9.0,10.0,5.0,7.0,,,,,,,,3.0,jupyterlab_tensorboard,https://www.npmjs.com/package/jupyterlab_tensorboard,2020-06-27 13:40:43.778,5.0,6625.0,,,,,,,,chesterli29/jupyterlab_tensorboard,,,,,,,,,,
195,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,17,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2023-06-16 19:21:13.443000,2021-09-18 19:09:46,18.0,,12.0,12.0,7.0,5.0,5.0,306.0,2021-09-18 19:13:12.000,0.0.3,,1629.0,3.0,245.0,242.0,3.0,https://pypi.org/project/blackcellmagic,2021-09-18 19:13:12.000,3.0,1557.0,https://anaconda.org/conda-forge/blackcellmagic,2023-06-16 19:21:13.443,3617.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
196,ipyexperiments,"Automatic GPU+CPU memory profiling, re-use and memory leaks detection using jupyter/ipython experiment containers.",https://github.com/stas00/ipyexperiments,,notebook-tools,17,True,ipyexperiments,stas00/ipyexperiments,,https://github.com/stas00/ipyexperiments,Apache-2.0,2018-11-15 01:19:40.000,2023-12-15 03:22:24.000000,2023-12-15 03:22:22,207.0,,13.0,9.0,2.0,,5.0,205.0,2023-12-15 03:21:06.000,0.1.29,,1860.0,25.0,12.0,10.0,3.0,https://pypi.org/project/ipyexperiments,2023-12-15 03:21:06.000,2.0,1860.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
197,Jupyter Spark,Jupyter Notebook extension for Apache Spark integration.,https://github.com/mozilla/jupyter-spark,,jupyter-extensions,17,False,jupyter-spark,mozilla/jupyter-spark,,https://github.com/mozilla/jupyter-spark,MPL-2.0,2016-01-27 15:38:50.000,2020-12-01 19:43:11.000000,2020-12-01 19:43:11,106.0,,34.0,34.0,28.0,16.0,14.0,193.0,2018-03-08 14:28:54.000,0.4.0,,1073.0,4.0,23.0,23.0,12.0,https://pypi.org/project/jupyter-spark,2018-03-08 14:28:54.000,,1073.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
198,Spark Monitor,Monitor Apache Spark from Jupyter Notebook.,https://github.com/krishnan-r/sparkmonitor,,jupyter-extensions,17,False,sparkmonitor,krishnan-r/sparkmonitor,,https://github.com/krishnan-r/sparkmonitor,Apache-2.0,2017-05-31 09:13:01.000,2024-01-25 15:00:22.000000,2022-05-16 18:45:37,215.0,,51.0,9.0,23.0,30.0,7.0,172.0,2024-01-25 15:00:22.000,3.0.2,2542.0,13971.0,9.0,,,3.0,https://pypi.org/project/sparkmonitor,2024-01-25 15:00:22.000,,13932.0,,,,3.0,,,,,,krishnanr/sparkmonitor,https://hub.docker.com/r/krishnanr/sparkmonitor,2019-10-04 06:28:22.959295,,977.0,,,,,,,,,,,,,
199,Kernel Detection,An Jupyter plugin to enable the automatic detection of conda and virtualenv environments as kernels.,https://github.com/Cadair/jupyter_environment_kernels,,kernels,17,False,environment_kernels,Cadair/jupyter_environment_kernels,,https://github.com/Cadair/jupyter_environment_kernels,BSD-2-Clause,2015-01-06 14:50:00.000,2022-11-23 11:45:34.886000,2022-11-23 11:42:26,83.0,,19.0,6.0,12.0,7.0,23.0,150.0,2022-11-23 11:45:34.886,1.2.0,,16620.0,4.0,7.0,7.0,8.0,https://pypi.org/project/environment_kernels,2022-11-23 11:45:34.886,,16620.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
200,ipycache,Defines a %%cache cell magic in the IPython notebook to cache results of long-lasting computations in a persistent..,https://github.com/rossant/ipycache,,magic,17,False,ipycache,rossant/ipycache,conda-forge/ipycache,https://github.com/rossant/ipycache,BSD-3-Clause,2013-10-08 13:16:17.000,2023-06-16 13:16:28.691000,2022-08-22 19:50:43,113.0,,25.0,10.0,35.0,17.0,22.0,139.0,2013-10-13 16:56:18.000,0.1.4,,1156.0,5.0,36.0,34.0,10.0,https://pypi.org/project/ipycache,2013-10-13 16:56:18.000,2.0,248.0,https://anaconda.org/conda-forge/ipycache,2023-06-16 13:16:28.691,91714.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
201,JupyterLab HDF5,"Open and explore HDF5 files in JupyterLab. Can handle very large (TB) sized files, and datasets of any dimensionality.",https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,17,True,jupyterlab_hdf,jupyterlab/jupyterlab-hdf5,,https://github.com/jupyterlab/jupyterlab-hdf5,BSD-3-Clause,2018-10-02 18:20:20.000,2023-10-11 06:47:49.000000,2023-10-11 06:47:48,367.0,,25.0,16.0,98.0,14.0,36.0,115.0,2023-03-08 10:22:18.488,1.3.0,,1502.0,15.0,6.0,3.0,9.0,https://pypi.org/project/jupyterlab_hdf,2022-02-21 09:56:23.000,1.0,1402.0,,,,3.0,@jupyterlab/hdf5,https://www.npmjs.com/package/@jupyterlab/hdf5,2023-03-08 10:22:05.823,2.0,100.0,,,,,,,,,,,,,,,,,,
202,Altair Viewer,Viewer for Altair and Vega-Lite visualizations.,https://github.com/altair-viz/altair_viewer,,widgets,17,True,altair_viewer,altair-viz/altair_viewer,conda-forge/altair_viewer,https://github.com/altair-viz/altair_viewer,BSD-3-Clause,2019-12-20 14:32:14.000,2024-03-30 17:00:31.000000,2024-03-30 17:00:31,150.0,,12.0,7.0,48.0,,13.0,81.0,2021-11-06 14:18:45.000,0.4.0,,32218.0,7.0,27.0,,4.0,https://pypi.org/project/altair_viewer,2021-11-06 14:16:09.000,27.0,30574.0,https://anaconda.org/conda-forge/altair_viewer,2023-06-16 19:17:31.930,93752.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
203,geonotebook,A Jupyter notebook extension for geospatial visualization and analysis.,https://github.com/OpenGeoscience/geonotebook,,widgets,16,False,,OpenGeoscience/geonotebook,,https://github.com/OpenGeoscience/geonotebook,Apache-2.0,2016-07-26 19:48:45.000,2019-01-21 18:59:02.250643,2019-01-21 15:53:00,647.0,,139.0,67.0,90.0,39.0,46.0,1092.0,,,,1326.0,,,,9.0,,,,,,,,3.0,,,,,,geonotebook/geonotebook,https://hub.docker.com/r/geonotebook/geonotebook,2019-01-21 18:59:02.250643,9.0,131314.0,,,,,,,,,,,,,
204,clojupyter,a Jupyter kernel for Clojure.,https://github.com/clojupyter/clojupyter,,kernels,16,True,,clojupyter/clojupyter,simplect/clojupyter,https://github.com/clojupyter/clojupyter,MIT,2014-05-09 07:09:06.000,2024-07-31 08:47:27.000000,2024-07-31 08:47:23,335.0,,90.0,36.0,65.0,9.0,96.0,834.0,,,,61.0,8.0,,,28.0,,,,,https://anaconda.org/simplect/clojupyter,2023-07-20 06:35:35.164,3701.0,3.0,,,,,,simplect/clojupyter,https://hub.docker.com/r/simplect/clojupyter,2019-04-25 08:25:07.304303,,422.0,,,,,,,,,,,,,
205,jupyter-tabnine,Autocompletion with Deep Learning on Jupyter Notebook.,https://github.com/codota/jupyter-tabnine,,jupyter-extensions,16,False,jupyter-tabnine,codota/jupyter-tabnine,,https://github.com/codota/jupyter-tabnine,MIT,2019-09-07 00:30:49.000,2023-02-05 13:08:34.000000,2021-08-23 11:44:08,105.0,,124.0,17.0,16.0,47.0,28.0,795.0,2021-08-23 11:45:07.000,1.2.3,,2726.0,8.0,,,10.0,https://pypi.org/project/jupyter-tabnine,2021-08-23 11:45:07.000,,2726.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
206,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,16,False,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2022-08-09 17:30:42.000000,2021-04-27 14:56:38,57.0,,38.0,72.0,26.0,13.0,12.0,580.0,2018-01-08 14:52:15.000,0.1.15,,1116.0,14.0,2.0,,11.0,https://pypi.org/project/jupyternotify,2018-01-08 14:52:15.000,2.0,1116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
207,jupyter-tensorboard,Start Tensorboard in Jupyter Notebook.,https://github.com/lspvic/jupyter_tensorboard,,jupyter-extensions,16,False,jupyter-tensorboard,lspvic/jupyter_tensorboard,,https://github.com/lspvic/jupyter_tensorboard,MIT,2017-08-22 08:05:13.000,2022-06-14 12:29:55.000000,2020-02-16 06:42:48,69.0,,80.0,16.0,10.0,45.0,29.0,462.0,2020-02-16 07:15:03.000,0.2.0,,2862.0,19.0,1.0,,4.0,https://pypi.org/project/jupyter-tensorboard,2020-02-16 07:15:03.000,1.0,2862.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
208,JupyterLab SQL,SQL GUI for JupyterLab.,https://github.com/pbugnion/jupyterlab-sql,,lab-extensions,16,False,jupyterlab_sql,pbugnion/jupyterlab-sql,,https://github.com/pbugnion/jupyterlab-sql,MIT,2019-02-01 09:37:05.000,2023-01-05 04:02:41.000000,2020-01-04 12:02:35,634.0,,52.0,13.0,92.0,57.0,37.0,417.0,2020-01-04 11:56:53.000,0.3.3,,2109.0,41.0,,,2.0,https://pypi.org/project/jupyterlab_sql,2020-01-04 11:56:53.000,,2109.0,,,,3.0,jupyterlab-sql,https://www.npmjs.com/package/jupyterlab-sql,2019-08-11 12:22:58.915,,,,,,,,,,,,,,,,,,,,
209,pynb,Jupyter Notebooks as plain Python code with embedded Markdown text.,https://github.com/elehcimd/pynb,,notebook-sharing,16,False,pynb,elehcimd/pynb,,https://github.com/elehcimd/pynb,MIT,2017-11-14 11:13:22.000,2020-07-07 15:27:22.000000,2020-07-07 15:27:10,154.0,,7.0,18.0,6.0,,8.0,249.0,2020-07-07 15:27:22.000,0.2.4,,469.0,17.0,25.0,24.0,8.0,https://pypi.org/project/pynb,2020-07-07 15:27:22.000,1.0,469.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
210,jupyterlab-interactive-dashboard-editor,A drag-and-drop dashboard editor for JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,,lab-extensions,16,False,jupyterlab-interactive-dashboard-editor,jupytercalpoly/jupyterlab-interactive-dashboard-editor,conda-forge/jupyterlab-interactive-dashboard-editor,https://github.com/jupytercalpoly/jupyterlab-interactive-dashboard-editor,BSD-3-Clause,2020-06-17 20:39:00.000,2023-06-16 19:25:52.504000,2022-04-13 05:12:13,318.0,,26.0,9.0,113.0,50.0,12.0,218.0,2021-04-01 19:36:39.000,0.4.0,,183.0,5.0,8.0,3.0,11.0,https://pypi.org/project/jupyterlab-interactive-dashboard-editor,2021-04-01 19:36:39.000,,115.0,https://anaconda.org/conda-forge/jupyterlab-interactive-dashboard-editor,2023-06-16 19:25:52.504,2246.0,3.0,jupyterlab-interactive-dashboard-editor,https://www.npmjs.com/package/jupyterlab-interactive-dashboard-editor,2021-01-27 19:15:26.231,5.0,14.0,,,,,,,,,,,,,,,,,,
211,Collapsible Headings,Implements Collapsible Headers for Jupyter Lab Notebooks.,https://github.com/aquirdTurtle/Collapsible_Headings,,lab-extensions,16,False,aquirdturtle-collapsible-headings,aquirdTurtle/Collapsible_Headings,,https://github.com/aquirdTurtle/Collapsible_Headings,BSD-3-Clause,2019-07-29 01:45:30.000,2023-01-04 21:56:45.000000,2021-05-22 01:41:35,98.0,,8.0,7.0,29.0,12.0,22.0,182.0,2021-05-22 01:50:04.000,3.1.0,,2437.0,18.0,7.0,,6.0,https://pypi.org/project/aquirdturtle-collapsible-headings,2021-05-22 01:50:04.000,5.0,2324.0,,,,3.0,@aquirdturtle/collapsible_headings,https://www.npmjs.com/package/@aquirdturtle/collapsible_headings,2021-01-11 04:19:41.041,2.0,113.0,,,,,,,,,,,,,,,,,,
212,igv.js widget,Extension for Jupyter which integrates igv.js.,https://github.com/g2nb/igv-jupyter,,widgets,16,False,igv-jupyter,igvteam/igv-jupyter,,https://github.com/g2nb/igv-jupyter,MIT,2016-07-21 18:44:38.000,2023-01-03 21:53:51.000000,2023-01-03 21:53:51,140.0,,15.0,14.0,8.0,2.0,41.0,154.0,2022-06-14 16:29:11.000,2.0.1,,745.0,10.0,20.0,18.0,5.0,https://pypi.org/project/igv-jupyter,2022-06-14 16:29:11.000,2.0,745.0,,,,3.0,,,,,,,,,,,,,g2nb/igv-jupyter,,,,,,,,,,
213,SQLCell,"SQLCell is a magic function for the Jupyter Notebook that executes raw, parallel, parameterized SQL queries with the..",https://github.com/tmthyjames/SQLCell,,magic,16,False,sqlcell,tmthyjames/SQLCell,,https://github.com/tmthyjames/SQLCell,MIT,2016-08-15 01:54:46.000,2022-08-23 17:53:50.000000,2020-10-06 02:14:24,310.0,,11.0,10.0,51.0,65.0,24.0,151.0,2019-05-19 02:21:20.000,0.2.0,,371.0,15.0,5.0,4.0,14.0,https://pypi.org/project/sqlcell,2019-05-20 11:16:28.000,1.0,371.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
214,nb_conda,Conda environment and package access extension from within Jupyter.,https://github.com/anaconda/nb_conda,,jupyter-extensions,16,False,,Anaconda-Platform/nb_conda,conda-forge/nb_conda,https://github.com/anaconda/nb_conda,BSD-3-Clause,2015-12-09 23:12:58.000,2024-04-17 15:24:12.000000,2020-09-11 21:06:00,158.0,,31.0,12.0,37.0,35.0,28.0,139.0,,,,14473.0,4.0,,,14.0,,,,,https://anaconda.org/conda-forge/nb_conda,2024-01-09 08:46:24.791,694727.0,3.0,,,,,,,,,,,,,anaconda/nb_conda,,,,,,,,,,
215,jupyterlab-tabular-data-editor,Manipulate your tabular data responsively and effectively within JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,,lab-renderer,16,False,jupyterlab-tabular-data-editor,jupytercalpoly/jupyterlab-tabular-data-editor,,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,BSD-3-Clause,2020-06-17 20:38:15.000,2021-03-24 19:57:48.307000,2021-03-24 19:48:15,225.0,,18.0,7.0,189.0,32.0,103.0,135.0,2021-03-24 19:57:48.307,1.0.0,,1577.0,16.0,8.0,3.0,6.0,https://pypi.org/project/jupyterlab-tabular-data-editor,2021-03-24 19:56:11.000,,1535.0,,,,3.0,jupyterlab-tabular-data-editor,https://www.npmjs.com/package/jupyterlab-tabular-data-editor,2021-03-24 19:57:48.307,5.0,42.0,,,,,,,,,,,,,,,,,,
216,jupyterlab-flake8,Jupyterlab python linter for notebooks and text files using flake8.,https://github.com/mlshapiro/jupyterlab-flake8,,lab-extensions,16,False,jupyterlab-flake8,mlshapiro/jupyterlab-flake8,,https://github.com/mlshapiro/jupyterlab-flake8,BSD-3-Clause,2018-04-11 16:16:59.000,2021-09-16 16:01:09.000000,2021-09-16 16:01:07,108.0,,10.0,8.0,13.0,8.0,33.0,111.0,2021-09-16 15:37:05.151,0.7.1,,19579.0,21.0,6.0,3.0,5.0,https://pypi.org/project/jupyterlab-flake8,2021-09-16 15:36:42.000,1.0,19564.0,,,,3.0,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,2021-09-16 15:37:05.151,2.0,15.0,,,,,,,,,,,,,,,,,,
217,JupyterLab Commenting,Commenting and annotation for JupyterLab.,https://github.com/jupyterlab/jupyterlab-commenting,,lab-extensions,16,False,jupyterlab-commenting-service,jupyterlab/jupyterlab-commenting,,https://github.com/jupyterlab/jupyterlab-commenting,BSD-3-Clause,2019-01-03 21:55:33.000,2021-02-10 20:06:33.000000,2020-05-01 11:42:37,332.0,,25.0,28.0,32.0,25.0,10.0,101.0,2020-05-01 11:39:08.310,0.3.0,,200.0,4.0,5.0,3.0,10.0,https://pypi.org/project/jupyterlab-commenting-service,2019-10-18 14:13:09.000,,181.0,,,,3.0,@jupyterlab/commenting-extension,https://www.npmjs.com/package/@jupyterlab/commenting-extension,2020-05-01 11:39:08.310,2.0,19.0,,,,,,,,,,,,,,,,,,
218,jupyterlab-sparkmonitor,JupyterLab extension that enables monitoring launched Apache Spark jobs from within a notebook.,https://github.com/itsjafer/jupyterlab-sparkmonitor,,lab-extensions,16,False,jupyterlab-sparkmonitor,itsjafer/jupyterlab-sparkmonitor,,https://github.com/itsjafer/jupyterlab-sparkmonitor,Apache-2.0,2020-03-12 20:59:01.000,2022-12-27 15:34:10.000000,2022-04-01 16:32:30,275.0,,23.0,8.0,24.0,12.0,8.0,91.0,2021-08-04 03:02:45.000,4.1.0,,2902.0,15.0,8.0,3.0,10.0,https://pypi.org/project/jupyterlab-sparkmonitor,2021-08-04 03:02:45.000,,2885.0,,,,3.0,jupyterlab_sparkmonitor,https://www.npmjs.com/package/jupyterlab_sparkmonitor,2020-07-29 07:52:58.288,5.0,11.0,itsjafer/sparkmonitor,https://hub.docker.com/r/itsjafer/sparkmonitor,2021-06-02 17:02:44.488613,,361.0,,,,,,,,,,,,,
219,niwidgets,Neuroimaging widgets for jupyter notebooks.,https://github.com/nipy/niwidgets,,widgets,16,False,niwidgets,nipy/niwidgets,,https://github.com/nipy/niwidgets,Apache-2.0,2017-09-11 22:20:27.000,2022-12-08 05:01:00.000000,2020-03-24 14:27:42,242.0,,33.0,10.0,53.0,25.0,17.0,84.0,2019-04-23 08:43:52.000,0.2.2,,218.0,5.0,34.0,34.0,16.0,https://pypi.org/project/niwidgets,2019-04-23 08:43:52.000,,218.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
220,JupyterLab Kernelspy,A Jupyter Lab extension for inspecting messages to/from a kernel.,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,lab-extensions,16,True,jupyterlab-kernelspy,jupyterlab-contrib/jupyterlab-kernelspy,conda-forge/jupyterlab-kernelspy,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,BSD-3-Clause,2018-04-20 16:11:58.000,2024-10-15 18:06:01.000000,2024-09-03 09:24:35,161.0,1.0,12.0,7.0,84.0,4.0,11.0,83.0,2023-08-30 15:49:27.000,4.0.0,42.0,1989.0,23.0,12.0,7.0,6.0,https://pypi.org/project/jupyterlab-kernelspy,2023-08-30 15:49:23.000,,1570.0,https://anaconda.org/conda-forge/jupyterlab-kernelspy,2023-08-30 16:54:25.412,15412.0,3.0,jupyterlab-kernelspy,https://www.npmjs.com/package/jupyterlab-kernelspy,2023-08-30 15:49:13.452,5.0,23.0,,,,,,,,,,,,,,,,,,
221,LTI Authenticator,A JupyterHub authenticator for LTI.,https://github.com/jupyterhub/ltiauthenticator,,hub-auth,16,True,jupyterhub-ltiauthenticator,jupyterhub/ltiauthenticator,,https://github.com/jupyterhub/ltiauthenticator,BSD-3-Clause,2017-12-15 02:54:15.000,2024-09-02 22:21:23.000000,2024-08-22 07:13:45,474.0,1.0,54.0,7.0,148.0,4.0,48.0,68.0,2024-01-04 13:15:25.000,1.6.2,,5529.0,14.0,,,18.0,https://pypi.org/project/jupyterhub-ltiauthenticator,2024-01-04 13:15:25.000,,5529.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
222,SAML Authenticator,jupyterhub-samlauthenticator.,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,,hub-auth,16,False,jupyterhub-samlauthenticator,HewlettPackard/jupyterhub-samlauthenticator,,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,MIT,2019-04-17 21:34:09.000,2023-06-07 07:00:30.000000,2022-03-21 15:14:31,113.0,,23.0,31.0,40.0,17.0,15.0,37.0,2020-07-13 15:59:02.000,0.0.9,23.0,1668.0,8.0,3.0,3.0,7.0,https://pypi.org/project/jupyterhub-samlauthenticator,2020-07-13 15:59:02.000,,1668.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
