,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,updated_github_id,trending,pypi,cran_id,gem_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,hex_id,docs_url,bitbucket_id
37,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,29,True,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2024-08-06 13:10:53.364000,2023-10-29 13:51:05,770.0,,414.0,84.0,199.0,155.0,294.0,3681.0,2020-10-29 01:31:20.000,5.7.1,,19949.0,31.0,2982.0,2949.0,44.0,https://pypi.org/project/RISE,2022-11-03 16:45:29.021,31.0,13433.0,https://anaconda.org/conda-forge/rise,2024-08-06 13:10:53.364,332189.0,2.0,rise-reveal,https://www.npmjs.com/package/rise-reveal,2019-07-03 12:51:16.722,2.0,3.0,,,,,,,,,,,,,,,,,,
38,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,29,False,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2024-07-12 16:16:57.000000,2023-04-21 20:49:35,292.0,,367.0,50.0,99.0,113.0,44.0,1786.0,2023-02-27 00:06:57.430,0.5.0,,146051.0,19.0,7591.0,7579.0,55.0,https://pypi.org/project/ipython-sql,2023-02-27 00:06:57.430,12.0,143140.0,https://anaconda.org/conda-forge/ipython-sql,2023-06-16 13:23:09.898,285338.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
39,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,29,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2024-10-17 05:36:25.000000,2024-10-17 05:36:25,17097.0,614.0,153.0,23.0,2612.0,1395.0,1113.0,949.0,2024-10-14 15:56:27.000,0.41.0,1830.0,3446.0,43.0,,,95.0,https://pypi.org/project/lfortran,2020-07-31 19:39:55.000,,228.0,https://anaconda.org/conda-forge/lfortran,2024-10-15 16:45:52.515,155871.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
40,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,29,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2024-10-14 15:40:00.000000,2024-10-14 15:39:59,1691.0,45.0,304.0,27.0,490.0,87.0,292.0,545.0,2023-11-23 11:08:31.000,6.2.0,,23654.0,41.0,187.0,177.0,88.0,https://pypi.org/project/jupyterhub-kubespawner,2024-10-11 09:08:35.000,10.0,23011.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-11-23 12:55:19.939,27669.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
41,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,28,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2024-10-14 09:40:39.398000,2021-03-31 14:20:34,1174.0,,3358.0,20.0,322.0,31.0,245.0,14132.0,2024-08-26 20:22:14.673,3.6.8,,56912.0,275.0,19.0,,11.0,,,,,,,,1.0,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,2024-10-14 09:40:39.398,19.0,56912.0,,,,,,,,,,,,,,,,,,
42,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2024-10-14 09:45:06.783000,2021-08-10 23:33:21,523.0,,3358.0,30.0,63.0,64.0,51.0,14132.0,2024-08-26 20:26:10.799,5.6.8,,118807.0,266.0,24.0,,14.0,,,,,,,,1.0,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,2024-10-14 09:45:06.783,24.0,118807.0,,,,,,,,,,,,,,,,,,
43,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,28,False,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:58:01.158000,2023-05-24 15:56:22,277.0,,886.0,268.0,98.0,82.0,81.0,7354.0,2023-05-24 15:58:01.158,1.1.1,,92309.0,9.0,278.0,270.0,31.0,https://pypi.org/project/facets-overview,2023-05-24 15:58:01.158,8.0,92309.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
44,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,28,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2024-09-09 07:33:42.000000,2024-09-09 07:33:42,3663.0,2.0,463.0,102.0,1055.0,259.0,368.0,3619.0,2024-02-27 15:38:38.000,0.12.43,,220894.0,112.0,178.0,58.0,65.0,https://pypi.org/project/bqplot,2024-03-25 09:03:21.000,99.0,192012.0,https://anaconda.org/conda-forge/bqplot,2024-02-19 16:46:43.025,1397583.0,2.0,bqplot,https://www.npmjs.com/package/bqplot,2024-03-25 09:04:27.051,21.0,2513.0,,,,,,,,,,,,,,,,,,
45,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,28,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2024-09-02 22:27:25.000000,2024-07-02 07:21:59,2916.0,,997.0,123.0,525.0,65.0,300.0,2587.0,2024-04-05 11:35:24.000,8.8.0,,485379.0,47.0,112.0,,113.0,https://pypi.org/project/ipyparallel,2024-04-05 11:35:24.000,112.0,461980.0,https://anaconda.org/conda-forge/ipyparallel,2024-04-05 13:21:22.787,1123187.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
46,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,28,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2024-09-16 07:00:01.000000,2024-09-16 07:00:01,2831.0,23.0,360.0,46.0,834.0,178.0,372.0,1619.0,2024-07-01 21:56:23.000,2024.7.0,,4631.0,22.0,29.0,,124.0,https://pypi.org/project/jupyter-repo2docker,2024-07-01 21:56:23.000,29.0,4631.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
47,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,28,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2024-10-09 18:42:34.000000,2024-10-09 18:42:34,1369.0,2.0,445.0,48.0,483.0,172.0,301.0,1325.0,2023-09-13 15:53:21.000,0.21.0,,41774.0,56.0,375.0,368.0,65.0,https://pypi.org/project/sparkmagic,2023-09-13 15:53:21.000,7.0,38922.0,https://anaconda.org/conda-forge/sparkmagic,2023-09-23 23:23:29.586,139767.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
48,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,28,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2024-10-04 09:11:27.000000,2024-10-04 07:22:24,3428.0,5.0,315.0,42.0,963.0,256.0,671.0,1288.0,2024-06-20 19:04:57.000,0.9.3,556.0,14805.0,41.0,23.0,3.0,108.0,https://pypi.org/project/nbgrader,2024-06-20 19:04:49.000,20.0,10513.0,https://anaconda.org/conda-forge/nbgrader,2024-06-21 13:28:02.607,184343.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
49,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,28,False,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2024-10-10 15:48:16.000000,2023-02-20 00:24:10,1723.0,,185.0,41.0,176.0,65.0,174.0,951.0,2023-02-20 00:24:01.104,2.4.2,,91367.0,46.0,96.0,,30.0,https://pypi.org/project/pythreejs,2023-02-20 00:24:01.104,82.0,82877.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,602013.0,2.0,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2023-02-20 00:16:17.277,14.0,2530.0,,,,,,,,,,,,,,,,,,
50,Stencila,Documents with Scientific Intelligence.,https://github.com/stencila/stencila,,notebook-sharing,28,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2024-10-17 12:16:35.000000,2024-10-17 07:14:26,14804.0,819.0,46.0,25.0,1588.0,79.0,705.0,800.0,2024-10-13 16:40:42.000,2.0.0-beta.9,5351.0,278.0,100.0,29.0,20.0,47.0,,,,,,,,2.0,stencila,https://www.npmjs.com/package/stencila,2020-11-06 15:20:04.059,9.0,20.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16475.0,,,,,,,,,,,,,
51,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,28,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2024-10-15 14:57:21.000000,2024-10-15 14:56:42,254.0,10.0,49.0,6.0,95.0,31.0,102.0,392.0,2024-10-15 14:56:29.000,0.25.1,,154648.0,39.0,3395.0,2946.0,32.0,https://pypi.org/project/mkdocs-jupyter,2024-10-15 14:56:29.000,449.0,152943.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2024-09-06 15:02:02.379,80139.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
52,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,28,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2024-08-29 13:41:16.000000,2024-08-29 13:41:16,1174.0,25.0,148.0,18.0,295.0,78.0,138.0,350.0,2024-08-29 12:49:20.000,4.4.0,,341278.0,37.0,192.0,5.0,78.0,https://pypi.org/project/jupyter-server-proxy,2024-08-29 12:49:20.000,180.0,307722.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2024-08-29 13:24:44.353,1622677.0,1.0,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,2024-06-11 15:51:52.317,7.0,2940.0,,,,,,,,,,,,,,,,,,
53,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,28,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2024-10-17 01:54:04.000000,2024-10-17 01:53:58,7653.0,1.0,45.0,8.0,78.0,65.0,1391.0,274.0,2023-09-25 05:56:08.000,0.24.4,,11017.0,168.0,6519.0,6497.0,36.0,https://pypi.org/project/sos-notebook,2023-09-25 05:56:08.000,22.0,7416.0,https://anaconda.org/conda-forge/sos,2024-04-11 03:47:52.014,190904.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
54,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,27,False,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2024-09-04 14:59:57.000000,2023-04-17 04:04:39,1329.0,,687.0,175.0,479.0,134.0,167.0,5477.0,2023-02-22 03:49:00.886,0.9.3,,1561.0,33.0,21.0,21.0,73.0,https://pypi.org/project/knowledge-repo,2023-02-22 03:49:00.886,,1561.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
55,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,27,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2024-04-24 07:40:03.000000,2021-01-21 14:02:57,1689.0,,382.0,121.0,3798.0,353.0,4176.0,2822.0,2024-04-24 07:40:03.000,2.4.3,39.0,17435.0,59.0,25.0,,81.0,https://pypi.org/project/beakerx,2024-04-24 07:40:03.000,22.0,7248.0,https://anaconda.org/conda-forge/beakerx,2023-06-16 13:23:56.494,693803.0,2.0,beakerx,https://www.npmjs.com/package/beakerx,2019-04-06 03:31:02.776,3.0,105.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249671.0,,,,,,,,,,,,,
56,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,27,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2024-06-21 15:17:42.000000,2024-06-21 15:17:42,2945.0,,146.0,20.0,537.0,196.0,375.0,1801.0,2024-04-09 17:59:47.000,jupyter-lsp-2.2.5,,129629.0,67.0,2211.0,2158.0,52.0,https://pypi.org/project/jupyterlab-lsp,2024-02-26 15:39:40.000,46.0,74802.0,https://anaconda.org/conda-forge/jupyter-lsp,2024-04-10 00:11:10.767,2644825.0,1.0,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2022-08-26 15:27:01.064,7.0,851.0,,,,,,,,,,,,,,,,,,
57,jupyter-dash,OBSOLETE - Dash v2.11+ has Jupyter support built in!.,https://github.com/plotly/jupyter-dash,,widgets,27,False,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2024-06-01 18:02:38.000000,2023-08-11 17:18:48,162.0,,235.0,44.0,49.0,55.0,30.0,958.0,2022-04-01 20:13:44.000,0.4.2,126.0,138869.0,14.0,4255.0,4115.0,10.0,https://pypi.org/project/jupyter-dash,2022-04-01 20:05:08.000,135.0,127591.0,https://anaconda.org/conda-forge/jupyter-dash,2023-06-16 19:23:51.624,377669.0,2.0,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,5.0,3241.0,,,,,,,,,,,,,,,,,,
58,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,27,True,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,MIT,2015-11-09 16:48:57.000,2024-09-05 18:27:08.000000,2024-09-05 18:27:08,1451.0,1.0,132.0,22.0,621.0,36.0,458.0,820.0,2024-07-22 15:45:59.000,3.1.3,304.0,116816.0,85.0,98.0,4.0,38.0,https://pypi.org/project/nglview,2024-03-03 15:40:25.000,87.0,97392.0,https://anaconda.org/conda-forge/nglview,2024-07-08 22:23:43.146,807043.0,2.0,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,2024-01-10 20:34:58.970,7.0,3902.0,,,,,,,,,,,,,,,,,,
59,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,27,True,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,BSD-3-Clause,2015-04-09 09:40:33.000,2024-10-11 09:24:34.000000,2024-10-11 09:24:34,479.0,4.0,51.0,11.0,102.0,49.0,69.0,441.0,2024-03-04 14:36:57.000,0.11.0,,224821.0,21.0,3830.0,3286.0,34.0,https://pypi.org/project/nbval,2024-03-04 14:36:57.000,544.0,215297.0,https://anaconda.org/conda-forge/nbval,2024-03-04 16:04:14.390,485757.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
60,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,27,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2024-08-02 20:24:01.149000,2024-07-31 14:36:37,299.0,3.0,59.0,17.0,105.0,78.0,139.0,345.0,2024-07-31 15:36:51.000,1.10.0,,481231.0,64.0,1538.0,1450.0,14.0,https://pypi.org/project/ipyvuetify,2024-07-31 14:41:05.000,82.0,469111.0,https://anaconda.org/conda-forge/ipyvuetify,2024-08-02 20:24:01.149,216778.0,2.0,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,2024-07-31 14:41:12.482,6.0,7870.0,,,,,,,widgetti/ipyvuetify,5.0,,,,,,,,,,
61,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,27,False,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-09-13 20:27:19.000000,2023-03-06 14:13:15,629.0,,146.0,28.0,141.0,71.0,94.0,250.0,2023-03-06 14:15:13.579,6.6.3,493.0,10558608.0,26.0,232.0,,60.0,https://pypi.org/project/jupyter-console,2023-03-06 14:15:13.579,232.0,10510819.0,https://anaconda.org/conda-forge/jupyter_console,2023-06-16 13:18:03.803,4873041.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
62,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,27,True,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2024-10-04 14:02:12.000000,2024-10-04 14:02:12,317.0,115.0,177.0,19.0,126.0,16.0,150.0,205.0,2020-08-28 12:01:56.000,1.3.2,,17302.0,11.0,143.0,143.0,35.0,https://pypi.org/project/jupyterhub-ldapauthenticator,2024-09-26 11:15:38.000,,16805.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2023-06-16 16:08:49.184,37794.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
63,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,27,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2024-10-07 02:42:54.000000,2024-06-17 11:07:05,435.0,,65.0,23.0,127.0,49.0,110.0,186.0,2023-12-28 12:19:39.000,0.5.3,,102028.0,21.0,3240.0,2709.0,28.0,https://pypi.org/project/jupyter_sphinx,2023-12-28 12:19:39.000,531.0,96306.0,https://anaconda.org/conda-forge/jupyter_sphinx,2024-01-27 18:09:27.331,291840.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
64,Evcxr,"An evaluation context for Rust, including a Jupyter Kernel.",https://github.com/evcxr/evcxr,,kernels,26,True,,evcxr/evcxr,,https://github.com/evcxr/evcxr,MIT,2018-09-25 10:19:22.000,2024-10-12 06:45:19.000000,2024-10-11 06:10:34,718.0,17.0,216.0,55.0,102.0,111.0,149.0,5542.0,2023-12-17 00:16:37.000,0.17.0,5224.0,208.0,7.0,165.0,165.0,49.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
65,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,26,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2024-10-04 17:39:25.000000,2024-10-04 17:39:23,2402.0,12.0,939.0,92.0,1056.0,18.0,346.0,2620.0,2024-10-02 15:07:33.000,141219e230dab548ccc19aa4e62bcf805ed9de0b4d5112227e28f5f1a25991f8,,1724.0,100.0,,,164.0,,,,,,,,3.0,,,,,,kaggle/python,https://hub.docker.com/r/kaggle/python,2024-10-02 15:06:35.875953,185.0,196583.0,,,,,,,,,,,,,
66,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,26,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2024-08-09 14:16:22.000000,2024-08-07 01:34:48,1970.0,1.0,347.0,31.0,2281.0,86.0,231.0,1361.0,2024-07-08 18:03:34.000,0.36.0,,11460.0,57.0,6.0,,43.0,https://pypi.org/project/raiwidgets,2024-07-08 16:42:42.000,6.0,11460.0,,,,2.0,,,,,,,,,,,,,-4.0,,,,,,,,,,
67,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/jupyterlab-contrib/jupyterlab-variableInspector,,lab-extensions,26,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/jupyterlab-contrib/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2024-10-15 18:09:45.000000,2024-09-05 09:46:27,225.0,26.0,95.0,25.0,136.0,49.0,134.0,1107.0,2024-09-05 09:46:44.000,3.2.4,284.0,27841.0,17.0,15.0,6.0,24.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,2024-09-05 09:46:39.000,4.0,20789.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2024-09-06 00:10:43.944,55504.0,2.0,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2024-09-05 09:46:38.118,5.0,5725.0,,,,,,,jupyterlab-contrib/jupyterlab-variableInspector,,,,,,,,,,,
68,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,26,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2024-10-14 20:01:49.000000,2024-09-03 15:32:25,730.0,9.0,40.0,8.0,570.0,12.0,287.0,1036.0,2024-08-27 15:18:52.000,1.9.0,87.0,272261.0,95.0,92.0,,34.0,https://pypi.org/project/nbqa,2024-08-27 15:18:22.000,92.0,268612.0,https://anaconda.org/conda-forge/nbqa,2024-08-27 21:27:48.828,174583.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
69,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,26,True,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,BSD-3-Clause,2016-06-24 22:29:05.000,2024-06-05 16:43:47.000000,2024-06-05 16:09:05,529.0,,120.0,18.0,73.0,71.0,36.0,978.0,2024-06-05 16:43:48.000,0.6.4,,473096.0,19.0,798.0,763.0,24.0,https://pypi.org/project/jupyter_nbextensions_configurator,2024-06-05 16:08:37.000,35.0,455275.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2023-06-16 13:20:40.292,1764365.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
70,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,26,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2024-09-22 20:08:50.000000,2024-09-22 20:08:50,145.0,22.0,92.0,13.0,53.0,18.0,34.0,888.0,2024-09-21 00:40:12.000,2.5.0,,54226.0,28.0,2565.0,2483.0,21.0,https://pypi.org/project/watermark,2024-09-21 00:40:12.000,82.0,47676.0,https://anaconda.org/conda-forge/watermark,2024-09-21 05:01:18.014,307882.0,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,
71,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/jupyterlab-contrib/jupyterlab_code_formatter,,lab-extensions,26,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/jupyterlab-contrib/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2024-09-03 06:25:34.000000,2024-08-14 09:59:45,501.0,9.0,55.0,8.0,158.0,31.0,173.0,850.0,2024-08-14 10:00:05.000,3.0.2,43.0,99783.0,62.0,59.0,2.0,45.0,https://pypi.org/project/jupyterlab_code_formatter,2024-08-14 09:59:54.000,52.0,83123.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2024-08-14 15:54:57.913,755905.0,2.0,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2023-04-16 18:07:15.321,5.0,1825.0,,,,,,,jupyterlab-contrib/jupyterlab_code_formatter,,,,,,,,,,,
72,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,26,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2024-09-30 03:26:38.432000,2024-09-29 23:15:16,285.0,20.0,56.0,12.0,164.0,24.0,141.0,776.0,2024-09-29 23:18:07.000,2.2.2,,406704.0,66.0,736.0,692.0,8.0,https://pypi.org/project/itables,2024-09-29 23:18:07.000,44.0,404325.0,https://anaconda.org/conda-forge/itables,2024-09-30 03:26:38.432,78521.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
73,itkwidgets,An elegant Python interface for visualization on the web platform to interactively generate insights into..,https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,26,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2024-08-30 21:30:39.000000,2024-08-30 21:30:39,648.0,9.0,83.0,24.0,484.0,116.0,165.0,582.0,2023-03-02 22:39:43.651,0.32.6,117.0,20706.0,121.0,374.0,340.0,27.0,https://pypi.org/project/itkwidgets,2024-06-24 20:15:48.000,29.0,14626.0,https://anaconda.org/conda-forge/itkwidgets,2023-06-16 16:12:17.646,419761.0,2.0,itkwidgets,https://www.npmjs.com/package/itkwidgets,2023-03-02 22:39:43.651,5.0,166.0,,,,,,,,,,,,,,,,,,
