,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,pypi,cran_id,gem_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,hex_id,docs_url,bitbucket_id
37,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,30,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2025-04-03 14:15:09.000000,2025-04-03 14:15:09,19674.0,1255.0,190.0,23.0,3600.0,1651.0,1566.0,1038.0,2025-03-29 02:57:22.000,0.50.0,2568.0,4266.0,52.0,,,116.0,https://pypi.org/project/lfortran,2020-07-31 19:39:55.000,,164.0,https://anaconda.org/conda-forge/lfortran,2025-03-29 04:47:15.842,223763.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
38,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,30,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2025-03-25 16:00:41.067000,2025-02-12 13:22:51,755.0,25.0,308.0,25.0,254.0,27.0,254.0,511.0,2025-02-12 13:23:11.000,14.0.0,,200741.0,18.0,244.0,232.0,72.0,https://pypi.org/project/dockerspawner,2025-02-12 13:23:11.000,12.0,200136.0,https://anaconda.org/conda-forge/dockerspawner,2025-03-25 16:00:41.067,26648.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
39,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,30,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2025-03-25 16:00:47.815000,2025-03-04 10:20:15,1792.0,11.0,367.0,19.0,473.0,51.0,266.0,427.0,2024-12-03 09:56:58.000,17.2.0,,72528.0,50.0,532.0,501.0,126.0,https://pypi.org/project/oauthenticator,2024-12-11 14:05:06.000,31.0,71160.0,https://anaconda.org/conda-forge/oauthenticator,2025-03-25 16:00:47.815,73900.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
40,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,29,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2025-04-02 15:56:58.799000,2021-03-31 14:20:34,1174.0,,3541.0,19.0,322.0,31.0,245.0,14481.0,2025-03-14 12:08:20.677,4.3.6,,92657.0,294.0,19.0,,11.0,,,,,,,,1.0,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,2025-04-02 15:56:58.799,19.0,92657.0,,,,,,,,,,,,,
41,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,29,False,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2025-03-25 16:00:30.917000,2023-10-29 13:51:05,770.0,,417.0,84.0,199.0,160.0,295.0,3718.0,2020-10-29 01:31:20.000,5.7.1,,16924.0,31.0,3095.0,3061.0,44.0,https://pypi.org/project/RISE,2022-11-03 16:45:29.021,31.0,10425.0,https://anaconda.org/conda-forge/rise,2025-03-25 16:00:30.917,369388.0,2.0,,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,2019-07-03 12:51:16.722,3.0,19.0,,,,,,,,,,,,,
42,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,29,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-04-01 18:44:21.000000,2025-03-04 08:08:38,3033.0,36.0,1007.0,122.0,556.0,61.0,309.0,2608.0,2025-03-03 10:24:03.000,9.0.1,,254438.0,49.0,125.0,,114.0,https://pypi.org/project/ipyparallel,2025-03-03 10:24:03.000,125.0,231819.0,https://anaconda.org/conda-forge/ipyparallel,2025-03-25 16:00:04.539,1221476.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
43,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,29,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2025-04-01 16:25:15.000000,2025-04-01 16:25:15,1991.0,32.0,351.0,43.0,1551.0,259.0,1371.0,1901.0,2023-03-29 14:23:28.000,3.15.0,,6503.0,129.0,84.0,70.0,68.0,https://pypi.org/project/elyra,2025-03-17 22:30:11.000,4.0,4857.0,https://anaconda.org/conda-forge/elyra,2025-03-25 16:01:18.698,65937.0,1.0,,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,2023-03-29 00:30:07.768,10.0,469.0,,,,,,,,,,,,,
44,Stencila,Documents with Scientific Intelligence.,https://github.com/stencila/stencila,,notebook-sharing,29,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2025-04-03 06:35:52.000000,2025-04-02 05:49:32,16868.0,1352.0,51.0,26.0,1724.0,119.0,775.0,819.0,2025-03-05 09:50:20.000,2.0.3,5571.0,489.0,100.0,29.0,20.0,49.0,,,,,,,,2.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16501.0,stencila,https://www.npmjs.com/package/stencila,2020-11-06 15:20:04.059,9.0,244.0,,,,,,,,,,,,,
45,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2025-04-02 16:01:14.708000,2021-08-10 23:33:21,523.0,,3541.0,29.0,63.0,64.0,51.0,14481.0,2025-03-14 12:12:58.636,6.3.6,,206202.0,285.0,24.0,,14.0,,,,,,,,1.0,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,2025-04-02 16:01:14.708,24.0,206202.0,,,,,,,,,,,,,
46,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,28,False,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2023-10-18 13:16:38.000000,2023-10-18 13:16:38,638.0,,1058.0,154.0,79.0,205.0,205.0,9824.0,2018-11-22 17:02:16.000,0.20.0,,39256.0,116.0,60.0,21.0,43.0,https://pypi.org/project/jupyterthemes,2018-11-22 17:02:16.000,39.0,39256.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
47,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,28,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2025-03-25 16:00:24.200000,2021-01-21 14:02:57,1689.0,,382.0,119.0,3799.0,353.0,4176.0,2834.0,2024-04-24 07:40:03.000,2.4.3,39.0,12738.0,59.0,25.0,,81.0,https://pypi.org/project/beakerx,2024-04-24 07:40:03.000,22.0,2470.0,https://anaconda.org/conda-forge/beakerx,2025-03-25 16:00:24.200,750441.0,2.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,250040.0,beakerx,https://www.npmjs.com/package/beakerx,2019-04-06 03:31:02.776,3.0,184.0,,,,,,,,,,,,,
48,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,28,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2025-03-25 16:01:19.440000,2025-03-20 11:29:46,2948.0,3.0,147.0,20.0,542.0,207.0,381.0,1867.0,2024-04-09 17:59:47.000,jupyter-lsp-2.2.5,,189110.0,67.0,2485.0,2432.0,52.0,https://pypi.org/project/jupyterlab-lsp,2024-02-26 15:39:40.000,46.0,120591.0,https://anaconda.org/conda-forge/jupyter-lsp,2025-03-25 16:01:19.440,3719056.0,1.0,,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2022-08-26 15:27:01.064,7.0,900.0,,,,,,,,,,,,,
49,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,28,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2025-03-06 18:06:58.000000,2025-03-06 18:06:58,2962.0,91.0,362.0,45.0,871.0,176.0,379.0,1665.0,2024-07-01 21:56:23.000,2024.7.0,,3878.0,22.0,29.0,,127.0,https://pypi.org/project/jupyter-repo2docker,2024-07-01 21:56:23.000,29.0,3878.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
50,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,28,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2025-03-28 13:23:47.000000,2025-03-28 13:23:39,3442.0,8.0,323.0,39.0,976.0,278.0,675.0,1320.0,2025-01-17 14:18:41.000,0.9.5,669.0,14433.0,43.0,24.0,3.0,109.0,https://pypi.org/project/nbgrader,2025-01-17 14:18:30.000,21.0,10170.0,https://anaconda.org/conda-forge/nbgrader,2025-03-25 16:00:14.645,208661.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
51,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,28,False,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2025-03-25 16:00:05.080000,2023-02-20 00:24:10,1723.0,,192.0,40.0,176.0,73.0,174.0,963.0,2023-02-20 00:24:01.104,2.4.2,,82990.0,46.0,96.0,,30.0,https://pypi.org/project/pythreejs,2023-02-20 00:24:01.104,82.0,69852.0,https://anaconda.org/conda-forge/pythreejs,2025-03-25 16:00:05.080,650654.0,2.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2023-02-20 00:16:17.277,14.0,1089.0,,,,,,,,,,,,,
52,jupyter-dash,OBSOLETE - Dash v2.11+ has Jupyter support built in!.,https://github.com/plotly/jupyter-dash,,widgets,28,False,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2025-03-25 16:01:30.750000,2023-08-11 17:18:48,162.0,,232.0,42.0,49.0,55.0,30.0,960.0,2022-04-01 20:13:44.000,0.4.2,135.0,155178.0,14.0,4854.0,4714.0,10.0,https://pypi.org/project/jupyter-dash,2022-04-01 20:05:08.000,135.0,146071.0,https://anaconda.org/conda-forge/jupyter-dash,2025-03-25 16:01:30.750,407032.0,2.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,5.0,1426.0,,,,,,,,,,,,,
53,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,28,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2025-04-02 02:50:48.000000,2025-04-01 20:50:48,305.0,7.0,60.0,12.0,185.0,38.0,150.0,849.0,2025-02-24 08:49:24.000,2.2.5,,858518.0,69.0,1096.0,1029.0,9.0,https://pypi.org/project/itables,2025-02-24 08:50:59.000,67.0,855475.0,https://anaconda.org/conda-forge/itables,2025-03-25 16:01:58.795,118687.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
54,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,28,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2025-03-25 16:01:38.844000,2025-02-04 06:26:44,1708.0,3.0,305.0,24.0,503.0,89.0,296.0,566.0,2024-10-25 13:27:29.000,7.0.0,,34534.0,42.0,198.0,188.0,90.0,https://pypi.org/project/jupyterhub-kubespawner,2024-10-25 13:27:29.000,10.0,33848.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2025-03-25 16:01:38.844,33614.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
55,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,28,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2025-03-25 16:00:41.322000,2024-10-17 01:53:58,7653.0,,46.0,7.0,78.0,65.0,1391.0,278.0,2023-09-25 05:56:08.000,0.24.4,,6186.0,168.0,7300.0,7278.0,36.0,https://pypi.org/project/sos-notebook,2023-09-25 05:56:08.000,22.0,2616.0,https://anaconda.org/conda-forge/sos,2025-03-25 16:00:41.322,210637.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
56,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,28,False,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2025-03-25 16:00:04.348000,2023-03-06 14:13:15,629.0,,148.0,27.0,142.0,71.0,95.0,258.0,2023-03-06 14:15:13.579,6.6.3,545.0,9148444.0,26.0,232.0,,61.0,https://pypi.org/project/jupyter-console,2023-03-06 14:15:13.579,232.0,9053385.0,https://anaconda.org/conda-forge/jupyter_console,2025-03-25 16:00:04.348,5322547.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
57,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,27,False,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:58:01.158000,2023-05-24 15:56:22,277.0,,886.0,266.0,98.0,82.0,81.0,7367.0,2023-05-24 15:58:01.158,1.1.1,,42413.0,9.0,306.0,298.0,31.0,https://pypi.org/project/facets-overview,2023-05-24 15:58:01.158,8.0,42413.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
58,Evcxr,"An evaluation context for Rust, including a Jupyter Kernel.",https://github.com/evcxr/evcxr,,kernels,27,True,,evcxr/evcxr,,https://github.com/evcxr/evcxr,MIT,2018-09-25 10:19:22.000,2025-03-20 01:47:51.000000,2025-03-20 01:47:51,757.0,39.0,224.0,55.0,109.0,116.0,153.0,5909.0,2025-03-01 22:08:02.000,0.19.0,6696.0,216.0,8.0,168.0,168.0,51.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
59,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,27,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2025-03-31 17:52:30.000000,2025-01-20 19:50:29,741.0,2.0,44.0,8.0,580.0,14.0,288.0,1100.0,2024-11-10 12:22:28.000,1.9.1,137.0,595425.0,96.0,113.0,,36.0,https://pypi.org/project/nbqa,2024-11-10 12:21:56.000,113.0,591687.0,https://anaconda.org/conda-forge/nbqa,2025-03-25 16:01:27.844,201327.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
60,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2025-03-25 16:01:01.478000,2021-02-16 04:46:41,2157.0,,160.0,39.0,374.0,164.0,261.0,1043.0,2021-02-01 03:34:36.000,1.1.19,,2690.0,92.0,281.0,270.0,33.0,https://pypi.org/project/pixiedust,2021-02-01 03:34:36.000,11.0,1661.0,https://anaconda.org/conda-forge/pixiedust,2025-03-25 16:01:01.478,66907.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
61,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,27,True,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,MIT,2015-11-09 16:48:57.000,2025-03-25 16:00:16.544000,2024-12-08 02:13:22,1476.0,,134.0,20.0,647.0,37.0,468.0,851.0,2024-11-28 01:48:30.787,3.1.5,313.0,66193.0,86.0,102.0,4.0,39.0,https://pypi.org/project/nglview,2024-11-25 05:49:23.000,91.0,49538.0,https://anaconda.org/conda-forge/nglview,2025-03-25 16:00:16.544,880172.0,2.0,,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,2024-11-28 01:48:30.787,7.0,1478.0,,,,,,,,,,,,,
62,itkwidgets,An elegant Python interface for visualization on the web platform to interactively generate insights into..,https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,27,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2025-03-25 16:00:41.184000,2025-03-13 21:30:06,659.0,11.0,84.0,23.0,491.0,123.0,166.0,596.0,2023-03-02 22:39:43.651,0.32.6,132.0,28397.0,123.0,403.0,366.0,27.0,https://pypi.org/project/itkwidgets,2025-02-07 20:08:30.000,32.0,21947.0,https://anaconda.org/conda-forge/itkwidgets,2025-03-25 16:00:41.184,481708.0,2.0,,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,2023-03-02 22:39:43.651,5.0,193.0,,,,,,,,,,,,,
63,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,27,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2025-03-25 16:01:06.675000,2025-02-04 13:13:04,390.0,4.0,103.0,8.0,147.0,48.0,50.0,515.0,2025-02-04 13:13:32.000,1.1.1,489.0,99108.0,16.0,913.0,890.0,36.0,https://pypi.org/project/jupyter-resource-usage,2025-02-04 13:13:24.000,17.0,86072.0,https://anaconda.org/conda-forge/nbresuse,2025-03-25 16:01:06.675,572303.0,2.0,,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,2024-07-31 11:48:04.211,6.0,3645.0,,,,,,,,,,,,,
64,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,27,True,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,BSD-3-Clause,2015-04-09 09:40:33.000,2025-03-31 08:33:15.000000,2025-03-31 08:33:15,483.0,4.0,51.0,10.0,107.0,49.0,69.0,450.0,2024-03-04 14:36:57.000,0.11.0,,256527.0,21.0,4124.0,3580.0,34.0,https://pypi.org/project/nbval,2024-03-04 14:36:57.000,544.0,246985.0,https://anaconda.org/conda-forge/nbval,2025-03-25 16:00:17.829,543908.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
65,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,27,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2025-03-25 16:00:46.114000,2025-03-17 15:15:51,1191.0,6.0,149.0,16.0,307.0,87.0,142.0,364.0,2024-08-29 12:49:20.000,4.4.0,,417161.0,37.0,209.0,5.0,79.0,https://pypi.org/project/jupyter-server-proxy,2024-08-29 12:49:20.000,195.0,386188.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2025-03-25 16:00:46.114,1713062.0,2.0,,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,2024-06-11 15:51:52.317,9.0,1939.0,,,,,,,,,,,,,
66,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,27,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2025-03-25 16:00:16.252000,2024-06-17 11:07:05,435.0,,65.0,22.0,129.0,52.0,110.0,190.0,2023-12-28 12:19:39.000,0.5.3,,163148.0,21.0,3347.0,2816.0,28.0,https://pypi.org/project/jupyter_sphinx,2023-12-28 12:19:39.000,531.0,157363.0,https://anaconda.org/conda-forge/jupyter_sphinx,2025-03-25 16:00:16.252,329800.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
67,jdaviz,Interactive data visualization and analysis tools for astronomical observations.,https://github.com/spacetelescope/jdaviz,,widgets,27,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2025-04-02 18:30:48.000000,2025-04-02 18:30:48,5599.0,98.0,78.0,15.0,2345.0,324.0,734.0,151.0,2025-03-24 19:43:36.000,4.2.1,,3757.0,53.0,63.0,57.0,36.0,https://pypi.org/project/jdaviz,2025-03-24 21:30:07.000,6.0,3757.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
68,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,26,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2025-03-25 16:00:30.590000,2020-04-07 18:56:49,405.0,,425.0,86.0,105.0,182.0,127.0,3068.0,2020-04-07 16:43:54.000,1.3.1,,27038.0,73.0,60.0,12.0,30.0,https://pypi.org/project/qgrid,2020-04-07 16:43:54.000,41.0,18117.0,https://anaconda.org/conda-forge/qgrid,2025-03-25 16:00:30.590,462487.0,2.0,,,,,,qgrid,https://www.npmjs.com/package/qgrid,2018-07-11 05:36:40.781,7.0,357.0,,,,,,,,,,,,,
69,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,26,False,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2025-03-25 16:00:15.232000,2023-07-07 13:05:16,1007.0,,236.0,53.0,125.0,188.0,131.0,1957.0,2023-06-02 14:35:02.046,0.6.3,,51793.0,53.0,79.0,17.0,45.0,https://pypi.org/project/ipyvolume,2023-06-02 14:35:02.046,56.0,39938.0,https://anaconda.org/conda-forge/ipyvolume,2025-03-25 16:00:15.232,547458.0,2.0,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,2023-06-02 14:33:47.239,6.0,450.0,,,widgetti/ipyvolume,,,,,,,,,,
70,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,26,True,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,BSD-3-Clause,2016-06-24 22:29:05.000,2025-03-25 16:00:07.228000,2024-06-05 16:09:05,529.0,,121.0,17.0,73.0,71.0,36.0,983.0,2024-06-05 16:43:48.000,0.6.4,,439683.0,19.0,1107.0,1072.0,24.0,https://pypi.org/project/jupyter_nbextensions_configurator,2024-06-05 16:08:37.000,35.0,422147.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2025-03-25 16:00:07.228,1841330.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
71,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,26,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2025-03-25 16:00:55.562000,2025-01-05 15:15:13,122.0,4.0,142.0,25.0,39.0,13.0,98.0,720.0,2025-01-05 15:18:48.000,0.10.0,,83397.0,16.0,402.0,379.0,21.0,https://pypi.org/project/bash_kernel,2025-01-05 15:18:48.000,23.0,79078.0,https://anaconda.org/conda-forge/bash_kernel,2025-03-25 16:00:55.562,233249.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
